108709,1447,4,1,0,0,21.47843943,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Dario Acosta
105456,860,17,4,3,0,24.06844627,0.5,0,0,0,0,0,0,0,0,0,1,0.75,0,0,0,0,0,Sergio Galdos
105431,920,15,4,0,0,24.82135524,1,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Ariel Behar
105402,1194,5,5,1,0,23.10746064,0,0,7,54,33,15,21,6,4,10,-1,0.2,0.12962962962962962,0.0,0.4,0.45454545454545453,0.2857142857142857,Peerakiat Siriluethaiwattana
103872,1340,2,7,2,0,28.66255989,0.5,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,Dimitar Grabuloski
105029,514,61,7,0,0,24.92539357,1,3,3,81,41,28,40,19,6,11,-7,0.0,0.037037037037037035,0.037037037037037035,0.5454545454545454,0.6829268292682927,0.475,Sergey Betov
105781,785,19,6,1,0,21.30869268,1,5,5,82,40,29,42,18,4,7,-3,0.16666666666666666,0.06097560975609756,0.06097560975609756,0.5714285714285714,0.725,0.42857142857142855,Andrei Vasilevski
105662,1412,2,2,0,0,19.68788501,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Tomislav Jotovski
103630,1564,2,2,1,0,28.46817248,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Martijn Van Haasteren
105334,705,25,5,0,0,22.89117043,0.5,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,Luis David Martinez
105499,630,42,20,9,0,27.87953457,1,38,54,733,381,264,352,167,61,89,0,0.45,0.07366984993178717,0.05184174624829468,0.6853932584269663,0.6929133858267716,0.4744318181818182,Christopher Diaz Figueroa
105497,289,142,21,8,0,29.97125257,0.5,20,18,539,378,246,161,76,25,48,-1,0.38095238095238093,0.03339517625231911,0.03710575139146568,0.5208333333333334,0.6507936507936508,0.4720496894409938,Jose Hernandez
104600,1132,6,11,5,178,28.03285421,0,0,0,0,0,0,0,0,0,0,-1,0.45454545454545453,0,0,0,0,0,Treat Conrad Huey
108690,1356,4,1,0,0,20.8843258,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Ayrton Wibowo
108594,1465,2,1,1,0,29.579739899999996,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,Johnny Arcilla
104908,756,26,1,0,0,22.39014374,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Mikal Oliver Statham
104336,564,72,2,0,0,25.27583847,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Gvidas Sabeckis
104215,781,17,4,1,0,28.55304586,0.5,0,0,0,0,0,0,0,0,0,-1,0.25,0,0,0,0,0,Andrei Gorban
104603,892,17,2,0,0,29.47296372,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Andrei Ciumac
105430,93,772,183,80,0,30.99520876,0.5,431,472,13267,8527,5572,4740,2375,728,1291,2,0.4371584699453552,0.03557699555287556,0.03248662093917238,0.5639039504260264,0.6534537351940893,0.5010548523206751,Radu Albot
105226,76,715,48,26,180,31.42778919,0.5,107,142,2808,1631,1091,1177,615,179,280,1,0.5416666666666666,0.05056980056980057,0.038105413105413107,0.6392857142857142,0.6689147762109136,0.5225148683092609,Attila Balazs
104910,409,96,5,3,0,26.74880219,0.5,0,0,0,0,0,0,0,0,0,3,0.6,0,0,0,0,0,Tihomir Grozdanov
104067,499,90,4,1,0,26.74606434,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,Goran Tosic
105187,527,83,3,0,0,20.94729637,1,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Daniel Danilovic
108720,1263,8,2,1,0,24.04928131,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Eddy Chala
104945,272,193,18,8,0,29.2019165,1,8,19,269,146,95,123,56,20,34,-4,0.4444444444444444,0.07063197026022305,0.02973977695167286,0.5882352941176471,0.6506849315068494,0.45528455284552843,James Mcgee
105386,305,146,3,2,0,24.5119781,0.5,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,Janez Semrajc
103882,600,62,1,0,0,27.59479808,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Adrians Zguns
105305,794,15,2,0,0,21.31416838,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Valentin Dimov
105967,137,400,90,37,0,27.92060233,1,506,370,6943,4141,2931,2802,1363,378,631,0,0.4111111111111111,0.05329108454558548,0.07287915886504392,0.5990491283676703,0.7078000482975126,0.48643825838686655,Henri Laaksonen
105585,338,121,58,17,0,29.25941136,1,155,152,2638,1707,1120,931,419,172,295,-3,0.29310344827586204,0.0576194086429113,0.05875663381349507,0.5830508474576271,0.6561218512009374,0.45005370569280345,Ze Zhang
105842,339,116,52,19,0,28.02464066,0.5,64,74,2374,1423,878,951,435,161,294,1,0.36538461538461536,0.031171019376579612,0.02695871946082561,0.5476190476190477,0.6170063246661982,0.45741324921135645,Di Wu
105790,626,43,18,10,0,25.06502396,0.5,24,11,254,150,106,104,57,16,24,1,0.5555555555555556,0.04330708661417323,0.09448818897637795,0.6666666666666666,0.7066666666666667,0.5480769230769231,Yong Kyu Lim
105051,116,501,194,72,188,31.67145791,1,1116,911,14769,8994,6355,5775,2622,807,1421,0,0.3711340206185567,0.061683255467533345,0.07556368068251067,0.5679099225897255,0.70658216588837,0.454025974025974,Matthew Ebden
105357,43,1071,190,87,183,30.71594798,0.5,845,388,16067,9920,6809,6147,3239,842,1416,4,0.45789473684210524,0.02414887657932408,0.05259226986991971,0.594632768361582,0.6863911290322581,0.5269237026191638,John Millman
105084,456,73,1,0,0,21.96303901,1,0,5,60,38,19,22,7,0,6,-1,0.0,0.08333333333333333,0.0,0.0,0.5,0.3181818181818182,James Lemke
105438,125,465,49,17,0,27.24435318,1,316,206,3766,1922,1370,1844,876,192,358,-1,0.3469387755102041,0.05469994689325544,0.08390865639936272,0.5363128491620112,0.7127991675338189,0.4750542299349241,Inigo Cervantes Huegun
104594,169,297,158,63,194,29.98494182,1,688,444,12073,7208,4888,4865,2346,698,1193,-10,0.3987341772151899,0.03677627764433032,0.056986664457881225,0.5850796311818944,0.6781354051054383,0.4822199383350462,Marinko Matosevic
105601,410,83,2,0,0,19.92607803,1,1,1,83,53,30,30,16,10,15,-2,0.0,0.012048192771084338,0.012048192771084338,0.6666666666666666,0.5660377358490566,0.5333333333333333,Cristobal Saavedra Corvalan
105154,131,449,77,27,193,28.75564682,1,383,169,5080,3181,2219,1899,922,240,448,0,0.35064935064935066,0.03326771653543307,0.07539370078740157,0.5357142857142857,0.6975793775542283,0.4855186940494997,Joao Souza
105074,222,215,88,28,0,32.13141684,0,497,246,7205,4630,3230,2575,1298,381,615,0,0.3181818181818182,0.03414295628036086,0.06897987508674532,0.6195121951219512,0.6976241900647948,0.5040776699029126,Ruben Bemelmans
104948,544,49,2,1,0,22.63928816,1,10,4,154,90,68,64,25,5,9,0,0.5,0.025974025974025976,0.06493506493506493,0.5555555555555556,0.7555555555555555,0.390625,Petar Jelenic
104963,208,237,3,1,0,25.30869268,1,9,7,178,111,79,67,37,12,19,-1,0.3333333333333333,0.03932584269662921,0.05056179775280899,0.631578947368421,0.7117117117117117,0.5522388059701493,Yannick Mertens
105012,467,68,2,1,0,23.45790554,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Alexander Bury
105036,800,15,3,2,0,23.34017796,0.5,0,0,0,0,0,0,0,0,0,2,0.6666666666666666,0,0,0,0,0,Hyun Joon Kim
105731,181,322,9,2,0,29.53593429,1,17,31,588,362,230,226,103,31,61,0,0.2222222222222222,0.05272108843537415,0.02891156462585034,0.5081967213114754,0.6353591160220995,0.4557522123893805,Steven Diez
105156,543,50,11,1,0,31.75633128,0.5,12,9,132,78,60,54,26,10,13,-3,0.09090909090909091,0.06818181818181818,0.09090909090909091,0.7692307692307693,0.7692307692307693,0.48148148148148145,Federico Zeballos
108737,1739,1,1,0,0,19.71800137,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Marco Antonio Rojas
103531,1214,3,5,2,0,31.87679671,0.5,0,0,0,0,0,0,0,0,0,-1,0.4,0,0,0,0,0,Thomas Oger
105717,937,9,1,0,0,19.03080082,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Tzvetan Mihov
105633,131,407,28,7,183,29.45106092,1,92,53,1645,1033,701,612,298,95,162,-4,0.25,0.03221884498480243,0.05592705167173252,0.5864197530864198,0.6786060019361084,0.4869281045751634,Mohamed Safwat
103760,1078,6,3,0,0,30.93771389,1,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Haluk Akkoyun
104489,1013,7,3,1,0,26.44490075,1,0,0,0,0,0,0,0,0,0,-1,0.3333333333333333,0,0,0,0,0,Barry King
104654,1606,1,2,0,0,26.097193700000002,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Baris Erguden
105827,497,59,27,9,183,28.55030801,1,89,44,1137,705,504,432,221,66,105,-4,0.3333333333333333,0.03869832893579595,0.07827616534740545,0.6285714285714286,0.7148936170212766,0.5115740740740741,Laurynas Grigelis
108713,1076,5,2,1,0,18.954141,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Julen Uriguen
104191,563,43,2,0,0,27.121149900000002,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Ismar Gorcic
105060,165,321,14,7,193,29.82067077,1,10,15,232,151,84,81,38,22,35,-2,0.5,0.06465517241379311,0.04310344827586207,0.6285714285714286,0.5562913907284768,0.4691358024691358,Aldin Setkic
108734,1421,2,2,0,0,19.83025325,0.5,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Fredrik Ask
105379,52,1045,254,118,181,31.25530459,1,2088,717,19881,11323,8382,8558,4184,990,1683,-3,0.4645669291338583,0.03606458427644485,0.10502489814395655,0.5882352941176471,0.7402631811357414,0.4888992755316663,Aljaz Bedene
105625,761,18,1,1,0,19.48528405,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,Alvaro Raposo De Oliveira
104702,1782,1,5,0,0,25.88911704,1,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,Michael Leong
105077,45,1165,460,216,188,32.75564682,0,1571,1172,36132,22334,15147,13798,7121,2038,3346,-1,0.46956521739130436,0.032436621277537915,0.04347946418687036,0.6090854751942618,0.6782036357123667,0.5160892883026525,Albert Ramos
105376,127,444,134,59,185,31.12936345,1,940,488,10518,5774,4284,4744,2286,532,899,-2,0.44029850746268656,0.04639665335615136,0.08937060277619319,0.5917686318131257,0.741946657429858,0.48187183811129847,Peter Gojowczyk
105906,277,142,4,1,190,27.41409993,0.5,14,10,232,143,107,89,38,10,19,1,0.25,0.04310344827586207,0.0603448275862069,0.5263157894736842,0.7482517482517482,0.42696629213483145,Kevin Krawietz
105583,25,1785,300,134,180,30.30527036,1,1111,528,23032,15167,10354,7865,4106,1210,2006,-4,0.44666666666666666,0.022924626606460576,0.04823723515109413,0.6031904287138584,0.6826663150260434,0.5220597584233948,Dusan Lajovic
105899,487,61,19,4,0,28.13141684,1,32,13,391,236,163,155,72,30,45,-2,0.21052631578947367,0.03324808184143223,0.08184143222506395,0.6666666666666666,0.690677966101695,0.4645161290322581,Martin Cuevas
104494,674,36,58,16,178,33.62354552,1,115,160,3515,2159,1404,1356,643,211,376,-1,0.27586206896551724,0.04551920341394026,0.032716927453769556,0.5611702127659575,0.650301065308013,0.474188790560472,Adrian Ungur
105349,605,37,22,7,0,30.74332649,1,61,32,815,512,354,303,132,45,83,-2,0.3181818181818182,0.0392638036809816,0.07484662576687116,0.5421686746987951,0.69140625,0.43564356435643564,Harri Heliovaara
105917,269,184,5,1,185,23.26899384,1,13,9,316,179,123,137,66,16,29,0,0.2,0.028481012658227847,0.04113924050632911,0.5517241379310345,0.6871508379888268,0.48175182481751827,Gianni Mina
105332,28,1738,462,223,196,31.46885695,1,3959,2264,38714,20062,14960,18652,8575,2189,3665,-2,0.48268398268398266,0.05848013638477037,0.10226274732654854,0.5972714870395635,0.7456883660651978,0.45973622131674885,Benoit Paire
104465,994,7,1,0,0,25.48939083,0,6,5,48,30,19,18,4,2,6,-1,0.0,0.10416666666666667,0.125,0.3333333333333333,0.6333333333333333,0.2222222222222222,Martin Emmrich
104739,238,197,1,0,188,24.06844627,1,11,6,98,60,45,38,16,4,7,-1,0.0,0.061224489795918366,0.11224489795918367,0.5714285714285714,0.75,0.42105263157894735,Guillermo Alcaide
106045,111,521,149,52,180,28.03832991,1,877,521,12221,7096,4928,5125,2581,668,1152,-1,0.348993288590604,0.04263153588086081,0.07176172162670813,0.5798611111111112,0.6944757609921083,0.503609756097561,Denis Kudla
104604,925,14,9,6,0,31.38672142,0.5,11,6,162,112,81,50,33,7,9,3,0.6666666666666666,0.037037037037037035,0.06790123456790123,0.7777777777777778,0.7232142857142857,0.66,Ruben Gonzales
104512,866,11,2,0,0,25.34154689,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Ergun Zorlu
105284,932,9,1,0,0,21.42642026,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Tuna Altuna
104901,732,24,11,5,0,32.89527721,1,11,8,154,88,69,66,32,11,15,0,0.45454545454545453,0.05194805194805195,0.07142857142857142,0.7333333333333333,0.7840909090909091,0.48484848484848486,Vladimir Ivanov
106000,107,524,242,116,172,27.78370979,0.5,578,635,17758,11397,7413,6361,3155,1032,1836,2,0.4793388429752066,0.03575853136614483,0.032548710440364906,0.5620915032679739,0.6504343248223217,0.4959911963527747,Damir Dzumhur
106024,1574,1,3,0,0,20.74743326,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Dovydas Sakinis
105030,1035,10,21,8,0,29.23477071,1,82,40,714,388,289,326,147,42,69,-3,0.38095238095238093,0.056022408963585436,0.11484593837535013,0.6086956521739131,0.7448453608247423,0.450920245398773,Michael Venus
105367,702,24,6,1,0,22.59548255,1,0,0,0,0,0,0,0,0,0,-4,0.16666666666666666,0,0,0,0,0,Daniel Alejandro Lopez Cassaccia
105488,1533,1,1,0,0,20.34770705,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Jose Benitez
105641,133,416,34,13,0,28.92813142,0,130,102,2495,1587,1077,908,436,149,243,-2,0.38235294117647056,0.04088176352705411,0.052104208416833664,0.6131687242798354,0.6786389413988658,0.4801762114537445,Blaz Rola
105961,870,16,15,8,0,26.01779603,0,3,3,99,55,33,44,19,10,14,-1,0.5333333333333333,0.030303030303030304,0.030303030303030304,0.7142857142857143,0.6,0.4318181818181818,David Souto
105872,363,127,18,5,0,25.36892539,0.5,59,48,992,622,395,370,151,56,115,2,0.2777777777777778,0.04838709677419355,0.059475806451612906,0.48695652173913045,0.635048231511254,0.4081081081081081,Christian Lindell
104850,158,333,6,1,0,25.39356605,0,22,14,504,343,219,161,64,33,61,-3,0.16666666666666666,0.027777777777777776,0.04365079365079365,0.5409836065573771,0.6384839650145773,0.39751552795031053,Jonathan Dasnieres De Veigy
104226,210,225,5,1,0,29.87816564,0,15,43,429,261,176,168,65,35,55,-1,0.2,0.10023310023310024,0.03496503496503497,0.6363636363636364,0.6743295019157088,0.3869047619047619,Bastian Knittel
104967,401,93,3,1,193,24.05201917,0,20,15,228,136,102,92,41,6,16,-1,0.3333333333333333,0.06578947368421052,0.08771929824561403,0.375,0.75,0.44565217391304346,Alexander Sadecky
105161,391,111,7,2,173,28.11225188,1,12,34,622,347,215,275,129,58,90,-1,0.2857142857142857,0.05466237942122187,0.01929260450160772,0.6444444444444445,0.6195965417867435,0.4690909090909091,Yann Marti
106006,184,308,4,0,0,24.7063655,1,15,5,262,139,86,123,56,20,34,-4,0.0,0.019083969465648856,0.05725190839694656,0.5882352941176471,0.6187050359712231,0.45528455284552843,Agustin Velotti
105449,71,870,340,170,188,30.81998631,0.5,2780,1008,27352,16233,12175,11119,5798,1254,1940,1,0.5,0.03685288095934484,0.10163790582041532,0.6463917525773196,0.7500154007269143,0.5214497706628294,Steve Johnson
105589,115,490,52,18,0,28.00821355,0,200,141,3904,2507,1665,1397,683,234,404,0,0.34615384615384615,0.036116803278688527,0.05122950819672131,0.5792079207920792,0.6641404068607898,0.4889047959914102,Gerald Melzer
104661,244,190,4,1,0,26.442162899999996,1,16,11,290,177,119,113,55,20,31,-1,0.25,0.03793103448275862,0.05517241379310345,0.6451612903225806,0.672316384180791,0.48672566371681414,Pierre Ludovic Duclos
105614,129,436,54,13,190,30.03148528,0,435,249,4875,2979,2096,1896,940,258,438,0,0.24074074074074073,0.051076923076923075,0.08923076923076922,0.589041095890411,0.7035918093319906,0.4957805907172996,Bradley Klahn
106058,310,140,295,165,185,28.010951399999996,1,1969,1278,23641,13797,10204,9844,5196,1131,1794,0,0.559322033898305,0.05405862696163445,0.08328750898862146,0.6304347826086957,0.7395810683481916,0.5278342137342543,Jack Sock
105116,169,285,1,0,0,22.47775496,0,1,4,70,40,26,30,9,4,10,-1,0.0,0.05714285714285714,0.014285714285714285,0.4,0.65,0.3,Dusan Lojda
106158,332,126,9,4,0,20.44900753,1,0,0,45,29,14,16,5,6,11,-1,0.4444444444444444,0.0,0.0,0.5454545454545454,0.4827586206896552,0.3125,Suk Young Jeong
105877,151,365,23,10,0,28.26009582,0.5,63,45,1343,845,589,498,232,73,120,1,0.43478260869565216,0.03350707371556218,0.04690990320178704,0.6083333333333333,0.6970414201183432,0.46586345381526106,Emilio Gomez
105609,334,127,1,0,180,20.19164956,1,1,2,55,21,13,34,17,2,5,-1,0.0,0.03636363636363636,0.01818181818181818,0.4,0.6190476190476191,0.5,Ilya Belyaev
105318,132,422,9,3,203,22.98425736,0.5,27,12,416,268,181,148,69,25,42,2,0.3333333333333333,0.028846153846153848,0.06490384615384616,0.5952380952380952,0.6753731343283582,0.46621621621621623,Thomas Schoorel
105413,95,629,47,21,180,30.4476386,1,96,90,3226,2090,1335,1136,559,230,372,-4,0.44680851063829785,0.027898326100433975,0.029758214507129573,0.6182795698924731,0.638755980861244,0.4920774647887324,Andrej Martin
105894,211,223,13,2,0,21.31690623,1,32,38,997,630,376,367,173,51,111,-5,0.15384615384615385,0.03811434302908726,0.0320962888665998,0.4594594594594595,0.5968253968253968,0.4713896457765668,Javier Marti
105676,14,2555,459,277,163,29.86721424,1,2432,1523,34905,20341,14587,14564,7382,1817,3027,-4,0.6034858387799564,0.04363271737573413,0.06967483168600487,0.6002642880740007,0.7171230519640136,0.5068662455369404,David Goffin
105707,325,144,11,5,0,26.98151951,1,100,29,706,441,320,265,135,26,46,-2,0.45454545454545453,0.04107648725212465,0.141643059490085,0.5652173913043478,0.7256235827664399,0.5094339622641509,Nicolaas Scholtz
105487,135,426,66,19,0,30.54620123,0,282,247,5095,3114,2076,1981,979,303,522,-1,0.2878787878787879,0.048478900883218844,0.05534838076545633,0.5804597701149425,0.6666666666666666,0.49419485108531047,Facundo Bagnis
105941,1285,2,1,0,0,18.91033539,1,0,6,44,29,15,15,3,0,5,-1,0.0,0.13636363636363635,0.0,0.0,0.5172413793103449,0.2,Felipe Rios
106105,234,225,14,1,0,25.25119781,1,66,38,1059,665,424,394,171,71,127,-1,0.07142857142857142,0.03588290840415486,0.06232294617563739,0.5590551181102362,0.637593984962406,0.434010152284264,Guilherme Clezar
105262,244,198,1,0,180,22.091718,1,1,3,53,29,17,24,11,2,6,-1,0.0,0.05660377358490566,0.018867924528301886,0.3333333333333333,0.5862068965517241,0.4583333333333333,Fernando Romboli
103969,252,186,2,0,0,29.85352498,1,7,5,65,40,30,25,9,4,7,-2,0.0,0.07692307692307693,0.1076923076923077,0.5714285714285714,0.75,0.36,Roman Borvanov
104857,210,238,12,4,193,25.27583847,1,57,24,731,440,284,291,143,54,92,0,0.3333333333333333,0.03283173734610123,0.07797537619699042,0.5869565217391305,0.6454545454545455,0.49140893470790376,Robert Farah
104640,305,153,1,0,0,25.2128679,1,1,0,40,24,13,16,8,1,5,-1,0.0,0.0,0.025,0.2,0.5416666666666666,0.5,Pablo Galdon
104778,347,123,2,0,0,26.12183436,1,4,2,93,62,36,31,10,6,14,-2,0.0,0.021505376344086023,0.043010752688172046,0.42857142857142855,0.5806451612903226,0.3225806451612903,Andrey Kumantsov
105688,821,17,7,1,0,29.15537303,1,16,32,360,204,139,156,75,22,39,-2,0.14285714285714285,0.08888888888888889,0.044444444444444446,0.5641025641025641,0.6813725490196079,0.4807692307692308,Manuel Sanchez
106100,379,112,9,2,0,22.56536619,1,0,0,0,0,0,0,0,0,0,-2,0.2222222222222222,0,0,0,0,0,Micke Kontinen
104677,455,76,6,2,0,27.143052700000002,1,2,2,60,24,12,36,15,7,11,-1,0.3333333333333333,0.03333333333333333,0.03333333333333333,0.6363636363636364,0.5,0.4166666666666667,Artem Sitak
105152,362,119,2,1,0,22.76249144,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Marcin Gawron
104804,213,260,22,10,188,29.89459274,1,27,21,612,408,276,204,93,27,54,-1,0.45454545454545453,0.03431372549019608,0.04411764705882353,0.5,0.6764705882352942,0.45588235294117646,Amir Weintraub
105004,307,149,12,7,0,28.04928131,1,7,10,233,142,94,91,45,9,19,0,0.5833333333333334,0.04291845493562232,0.030042918454935622,0.47368421052631576,0.6619718309859155,0.4945054945054945,Dimitar Kutrovsky
106220,318,126,20,9,0,26.59548255,0.5,36,33,858,548,356,310,152,42,81,1,0.45,0.038461538461538464,0.04195804195804196,0.5185185185185185,0.6496350364963503,0.49032258064516127,Dimitar Kuzmanov
108760,1602,1,1,0,0,18.72142368,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Slim Hamza
104377,280,165,4,1,0,29.83709788,0.5,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,Theodoros Angelinos
108761,380,115,6,1,0,24.56125941,0.5,45,24,407,243,163,164,75,35,52,-1,0.16666666666666666,0.05896805896805897,0.11056511056511056,0.6730769230769231,0.6707818930041153,0.4573170731707317,Mikelis Libietis
105566,1331,3,5,2,0,27.64681725,1,1,5,88,47,29,41,18,8,12,0,0.4,0.056818181818181816,0.011363636363636364,0.6666666666666666,0.6170212765957447,0.43902439024390244,Shahin Khaledan
105606,1506,3,2,0,0,24.57221081,0.5,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Mohsen Hossein Zade
105177,1568,2,4,0,0,28.57494867,0.5,8,5,154,102,57,52,18,11,25,-4,0.0,0.032467532467532464,0.05194805194805195,0.44,0.5588235294117647,0.34615384615384615,Aditya Hari Sasongko
106077,1019,7,4,0,0,19.24435318,0.5,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Mike Vermeer
105201,983,9,5,2,0,24.63791923,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Marc Abdulnour
105681,746,19,1,1,0,20.19164956,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,Soong Jae Cho
105372,918,11,3,0,0,23.72621492,1,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Issam Al Tawil
104863,736,24,6,3,0,26.15468857,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Olivier Sajous
105288,352,122,1,0,0,22.0698152,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Guillermo Rivera Aranguiz
105283,280,164,4,0,0,24.22450376,1,3,8,274,181,98,93,41,18,39,-4,0.0,0.029197080291970802,0.010948905109489052,0.46153846153846156,0.5414364640883977,0.44086021505376344,Gerard Granollers
105300,544,52,4,2,0,23.09650924,1,29,13,245,121,94,124,51,12,23,0,0.5,0.053061224489795916,0.11836734693877551,0.5217391304347826,0.7768595041322314,0.4112903225806452,Sergio Gutierrez Ferrol
105807,15,2400,360,194,188,29.27310062,1,1464,665,28423,18331,12630,10092,5198,1507,2492,0,0.5388888888888889,0.023396545051542764,0.05150758188790768,0.6047351524879615,0.6889967814085429,0.5150614347998415,Pablo Carreno Busta
