tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1971-9240,Berlin,Clay,32,A,19710524,280,209750,0,0,Reinhard Mattern,U,0,GER,0,109800,0,0,Mathias Werren,R,0,SUI,27.03901437,6-4 7-5 4-6 6-3,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,281,209748,0,0,Walter Lanz,U,0,GER,0,107761,0,0,Max Wunschig,R,0,GER,0,4-6 6-4 7-5 6-4,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,282,100176,0,0,Hans Kary,L,0,AUT,22.24503765,107281,0,0,Jan Zabrodsky,R,0,SWE,0,6-2 6-3 6-3,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,283,100278,0,0,Frank Gebert,R,0,GER,18.9486653,112457,0,0,Lennart Bergelin,0,0,SWE,45.95208761,6-1 6-1 RET,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,284,100161,0,0,Jurgen Fassbender,R,0,GER,22.98699521,209751,0,0,Dieter Stoffer,U,0,GER,0,6-2 6-2 6-1,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,285,100033,0,0,Wilhelm Bungert,R,188,GER,32.14510609,110193,0,0,Lothar Lanz,U,0,GER,0,6-4 8-6 6-1,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,286,100028,0,0,Manuel Santana,R,0,ESP,33.03764545,100278,0,0,Frank Gebert,R,0,GER,18.9486653,11-9 6-4 3-6 6-3,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,287,100085,0,0,Hans Joachim Ploetz,R,0,GER,27.23887748,209750,0,0,Reinhard Mattern,U,0,GER,0,6-2 6-4 6-4,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,288,100050,0,0,Martin Mulligan,R,0,AUS,30.59548255,100179,0,0,Karl Meiler,R,178,GER,22.06433949,6-2 2-6 2-6 6-4 6-2,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,289,100034,0,0,Christian Kuhnke,R,0,GER,32.11225188,209749,0,0,Gottfried Dallwitz,U,0,GER,0,6-0 6-3 6-0,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,290,100176,0,0,Hans Kary,L,0,AUT,22.24503765,100161,0,0,Jurgen Fassbender,R,0,GER,22.98699521,7-5 6-1 4-6 6-3,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,291,110194,0,0,Uwe Gottschalk,U,0,GER,0,100137,0,0,Hans Jurgen Pohmann,R,0,GER,24.00273785,6-1 4-6 7-5 4-6 6-4,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,292,107034,0,0,Frank Falderbaum,R,0,GER,0,100033,0,0,Wilhelm Bungert,R,188,GER,32.14510609,6-0 6-1 6-2,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,293,100056,0,0,Harald Elschenbroich,R,0,GER,29.92744695,209748,0,0,Walter Lanz,U,0,GER,0,6-2 6-1 6-1,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,294,100028,0,0,Manuel Santana,R,0,ESP,33.03764545,100176,0,0,Hans Kary,L,0,AUT,22.24503765,6-3 7-5 9-7,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,295,100050,0,0,Martin Mulligan,R,0,AUS,30.59548255,100056,0,0,Harald Elschenbroich,R,0,GER,29.92744695,3-6 6-1 4-6 6-4 6-1,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,296,100034,0,0,Christian Kuhnke,R,0,GER,32.11225188,100085,0,0,Hans Joachim Ploetz,R,0,GER,27.23887748,6-8 6-4 6-2 6-2,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,297,107034,0,0,Frank Falderbaum,R,0,GER,0,110194,0,0,Uwe Gottschalk,U,0,GER,0,6-1 6-2 6-3,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,298,100028,0,0,Manuel Santana,R,0,ESP,33.03764545,107034,0,0,Frank Falderbaum,R,0,GER,0,7-5 9-7 6-2,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,299,100034,0,0,Christian Kuhnke,R,0,GER,32.11225188,100050,0,0,Martin Mulligan,R,0,AUS,30.59548255,3-6 4-6 6-4 7-5 7-5,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,300,100034,0,0,Christian Kuhnke,R,0,GER,32.11225188,100028,0,0,Manuel Santana,R,0,ESP,33.03764545,6-2 7-9 0-6 7-5 4-4 RET,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D001,Davis Cup SAM SF: CHI vs ARG,0,4,D,19710409,2,100088,0,0,Patricio Cornejo,R,180,CHI,26.83915127,100122,0,0,Julian Ganzabal,R,0,ARG,24.62149213,6-4 6-4 6-4,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D001,Davis Cup SAM SF: CHI vs ARG,0,4,D,19710409,4,100088,0,0,Patricio Cornejo,R,180,CHI,26.83915127,125578,0,0,Tomas Lynch,U,0,ARG,21.28952772,6-3 6-3 6-4,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D002,Davis Cup SAM QF: URU vs ARG,Clay,4,D,19710320,1,100122,0,0,Julian Ganzabal,R,0,ARG,24.56673511,110800,0,0,Fabian Barriola,U,0,URU,21.07323751,6-1 6-2 6-0,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D002,Davis Cup SAM QF: URU vs ARG,Clay,4,D,19710320,2,100282,0,0,Guillermo Vilas,L,180,ARG,18.58726899,110801,0,0,Gustavo Stapf,U,0,URU,19.44695414,6-0 6-4 6-0,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D002,Davis Cup SAM QF: URU vs ARG,Clay,4,D,19710320,4,110802,0,0,Julio Van Kerckhoven,U,0,ARG,0,110803,0,0,Mario Laborde,U,0,URU,15.41957563,6-1 6-2 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D002,Davis Cup SAM QF: URU vs ARG,Clay,4,D,19710320,5,100233,0,0,Ricardo Cano,R,170,ARG,20.06023272,110801,0,0,Gustavo Stapf,U,0,URU,19.44695414,6-0 6-2 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D003,Davis Cup AME QF: HKG vs AUS,0,4,D,19710327,1,100091,0,0,Colin Dibley,R,188,AUS,26.51608487,125585,0,0,Louis Hsu,U,0,HKG,26.20944559,6-1 6-2 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D003,Davis Cup AME QF: HKG vs AUS,0,4,D,19710327,2,100125,0,0,John Cooper,R,0,AUS,24.39151266,125586,0,0,Kenneth Tsui,U,0,HKG,21.94387406,6-2 6-4 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D003,Davis Cup AME QF: HKG vs AUS,0,4,D,19710327,4,100125,0,0,John Cooper,R,0,AUS,24.39151266,125585,0,0,Louis Hsu,U,0,HKG,26.20944559,6-3 6-1 6-0,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D003,Davis Cup AME QF: HKG vs AUS,0,4,D,19710327,5,100091,0,0,Colin Dibley,R,188,AUS,26.51608487,110317,0,0,Charles Chang,U,0,UNK,0,6-2 6-2 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D004,Davis Cup AME SF: INA vs AUS,0,4,D,19710403,1,100257,0,0,Ross Case,R,0,AUS,19.41957563,109881,0,0,Atet Wijono,R,0,INA,20.06297057,6-2 2-6 4-6 6-3 6-3,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D004,Davis Cup AME SF: INA vs AUS,0,4,D,19710403,2,100178,0,0,Bob Giltinan,R,0,AUS,21.98767967,110024,0,0,Gondo Widjojo,R,0,INA,0,8-6 6-4 0-6 6-4,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D004,Davis Cup AME SF: INA vs AUS,0,4,D,19710403,4,109881,0,0,Atet Wijono,R,0,INA,20.06297057,100125,0,0,John Cooper,R,0,AUS,24.41067762,6-4 6-4 10-8,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D004,Davis Cup AME SF: INA vs AUS,0,4,D,19710403,5,110024,0,0,Gondo Widjojo,R,0,INA,0,100091,0,0,Colin Dibley,R,188,AUS,26.53524983,6-1 4-6 7-5 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D005,Davis Cup AME F: JPN vs AUS,0,4,D,19710423,1,100052,0,0,Keishiro Yanagi,R,0,JPN,30.15742642,100125,0,0,John Cooper,R,0,AUS,24.46543463,6-3 6-4 2-6 1-6 6-3,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D005,Davis Cup AME F: JPN vs AUS,0,4,D,19710423,2,100149,0,0,Toshiro Sakai,R,0,JPN,23.41409993,100091,0,0,Colin Dibley,R,188,AUS,26.59000684,5-7 8-6 6-3 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D005,Davis Cup AME F: JPN vs AUS,0,4,D,19710423,4,100091,0,0,Colin Dibley,R,188,AUS,26.59000684,100052,0,0,Keishiro Yanagi,R,0,JPN,30.15742642,6-3 6-4 5-7 3-6 8-6,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D005,Davis Cup AME F: JPN vs AUS,0,4,D,19710423,5,100149,0,0,Toshiro Sakai,R,0,JPN,23.41409993,100125,0,0,John Cooper,R,0,AUS,24.46543463,6-1 15-13 8-6,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D006,Davis Cup EUR QF: FRG vs AUT,0,4,D,19710514,1,100033,0,0,Wilhelm Bungert,R,188,GER,32.11772758,107993,0,0,Peter Pokorny,R,0,AUT,0,5-7 1-6 7-5 8-6 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D006,Davis Cup EUR QF: FRG vs AUT,0,4,D,19710514,2,100176,0,0,Hans Kary,L,0,AUT,22.21765914,100034,0,0,Christian Kuhnke,R,0,GER,32.08487337,4-6 2-6 6-0 6-0 7-5,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D006,Davis Cup EUR QF: FRG vs AUT,0,4,D,19710514,4,100034,0,0,Christian Kuhnke,R,0,GER,32.08487337,107993,0,0,Peter Pokorny,R,0,AUT,0,6-3 6-1 6-4,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D006,Davis Cup EUR QF: FRG vs AUT,0,4,D,19710514,5,100033,0,0,Wilhelm Bungert,R,188,GER,32.11772758,100176,0,0,Hans Kary,L,0,AUT,22.21765914,6-3 3-6 6-3 2-6 7-5,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D007,Davis Cup EUR R1: GRE vs BEL,0,4,D,19710430,1,100097,0,0,Nicholas Kalogeropoulos,R,0,GRE,26.19301848,109761,0,0,Eric Drossart,R,0,BEL,29.18548939,6-2 2-6 6-4 4-6 6-3,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D007,Davis Cup EUR R1: GRE vs BEL,0,4,D,19710430,2,100123,0,0,Patrick Hombergen,R,0,BEL,24.64065708,110964,0,0,Periclis Gavrilidis,U,0,GRE,16.96098563,6-1 6-2 3-6 6-3,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D007,Davis Cup EUR R1: GRE vs BEL,0,4,D,19710430,4,109761,0,0,Eric Drossart,R,0,BEL,29.18548939,110964,0,0,Periclis Gavrilidis,U,0,GRE,16.96098563,6-4 6-4 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D007,Davis Cup EUR R1: GRE vs BEL,0,4,D,19710430,5,100123,0,0,Patrick Hombergen,R,0,BEL,24.64065708,100097,0,0,Nicholas Kalogeropoulos,R,0,GRE,26.19301848,3-6 6-4 6-2 3-6 6-6 Played and unfinished,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D008,Davis Cup EUR QF: BEL vs URS,0,4,D,19710514,1,100092,0,0,Alex Metreveli,R,0,RUS,26.52703628,109761,0,0,Eric Drossart,R,0,BEL,29.2238193,6-3 6-2 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D008,Davis Cup EUR QF: BEL vs URS,0,4,D,19710514,2,100123,0,0,Patrick Hombergen,R,0,BEL,24.678987,100159,0,0,Vladimir Korotkov,R,0,RUS,23.05544148,6-3 6-3 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D008,Davis Cup EUR QF: BEL vs URS,0,4,D,19710514,4,100092,0,0,Alex Metreveli,R,0,RUS,26.52703628,100123,0,0,Patrick Hombergen,R,0,BEL,24.678987,6-0 6-2 6-0,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D008,Davis Cup EUR QF: BEL vs URS,0,4,D,19710514,5,100159,0,0,Vladimir Korotkov,R,0,RUS,23.05544148,109761,0,0,Eric Drossart,R,0,BEL,29.2238193,3-6 6-3 5-7 9-7 8-6,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D009,Davis Cup SAM QF: BRA vs BOL,0,4,D,19710404,1,109856,0,0,Edison Mandarino,U,0,BRA,30.02327173,125613,0,0,Oscar Chiarella,U,0,BOL,0,6-1 6-3 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D009,Davis Cup SAM QF: BRA vs BOL,0,4,D,19710404,2,100099,0,0,Thomaz Koch,L,0,BRA,25.8973306,110842,0,0,Ramiro Gonzalo Benavides Saravia,U,0,BOL,24.17522245,6-0 6-1 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D009,Davis Cup SAM QF: BRA vs BOL,0,4,D,19710404,4,109856,0,0,Edison Mandarino,U,0,BRA,30.02327173,110842,0,0,Ramiro Gonzalo Benavides Saravia,U,0,BOL,24.17522245,6-0 6-2 6-3,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D009,Davis Cup SAM QF: BRA vs BOL,0,4,D,19710404,5,100099,0,0,Thomaz Koch,L,0,BRA,25.8973306,125613,0,0,Oscar Chiarella,U,0,BOL,0,6-1 6-0 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D010,Davis Cup SAM F: CHI vs BRA,0,4,D,19710422,1,100099,0,0,Thomaz Koch,L,0,BRA,25.94661191,100088,0,0,Patricio Cornejo,R,180,CHI,26.87474333,4-6 6-2 5-7 8-6 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D010,Davis Cup SAM F: CHI vs BRA,0,4,D,19710422,5,100088,0,0,Patricio Cornejo,R,180,CHI,26.87474333,109856,0,0,Edison Mandarino,U,0,BRA,30.07255305,4-6 1-6 6-0 6-3 6-4,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D011,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19710416,1,100099,0,0,Thomaz Koch,L,0,BRA,25.9301848,107799,0,0,Miguel Olvera,R,0,ECU,0,6-3 3-6 6-4 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D011,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19710416,2,109856,0,0,Edison Mandarino,U,0,BRA,30.05612594,109749,0,0,Pancho Guzman,R,0,ECU,24.89527721,6-4 4-6 6-3 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D011,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19710416,4,100099,0,0,Thomaz Koch,L,0,BRA,25.9301848,109749,0,0,Pancho Guzman,R,0,ECU,24.89527721,6-4 6-4 5-7 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D011,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19710416,5,107799,0,0,Miguel Olvera,R,0,ECU,0,109856,0,0,Edison Mandarino,U,0,BRA,30.05612594,6-1 2-6 3-6 6-3 6-0,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D012,Davis Cup AME F: MEX vs BRA,Clay,4,D,19710717,1,100099,0,0,Thomaz Koch,L,0,BRA,26.18206708,100147,0,0,Marcello Lara,R,0,MEX,23.78097194,6-4 6-2 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D012,Davis Cup AME F: MEX vs BRA,Clay,4,D,19710717,2,100102,0,0,Joaquin Loyo Mayo,R,0,MEX,25.91649555,109856,0,0,Edison Mandarino,U,0,BRA,30.30800821,6-4 3-6 4-6 7-5 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D012,Davis Cup AME F: MEX vs BRA,Clay,4,D,19710717,4,109856,0,0,Edison Mandarino,U,0,BRA,30.30800821,100147,0,0,Marcello Lara,R,0,MEX,23.78097194,6-4 6-3 9-7,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D012,Davis Cup AME F: MEX vs BRA,Clay,4,D,19710717,5,100099,0,0,Thomaz Koch,L,0,BRA,26.18206708,100102,0,0,Joaquin Loyo Mayo,R,0,MEX,25.91649555,7-5 4-6 7-9 6-4 9-7,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D013,Davis Cup EUR F: BRA vs ROU,0,4,D,19710821,1,100119,0,0,Ilie Nastase,R,183,ROU,25.08966461,109856,0,0,Edison Mandarino,U,0,BRA,30.40383299,6-4 6-1 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D013,Davis Cup EUR F: BRA vs ROU,0,4,D,19710821,2,100099,0,0,Thomaz Koch,L,0,BRA,26.27789185,100035,0,0,Ion Tiriac,R,0,ROU,32.28473648,4-6 6-4 6-3 9-7,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D013,Davis Cup EUR F: BRA vs ROU,0,4,D,19710821,4,100119,0,0,Ilie Nastase,R,183,ROU,25.08966461,100099,0,0,Thomaz Koch,L,0,BRA,26.27789185,6-4 6-0 8-6,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D013,Davis Cup EUR F: BRA vs ROU,0,4,D,19710821,5,100035,0,0,Ion Tiriac,R,0,ROU,32.28473648,109856,0,0,Edison Mandarino,U,0,BRA,30.40383299,6-0 6-2 6-4,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D014,Davis Cup EUR SF: BRA vs TCH,Clay,4,D,19710801,1,109856,0,0,Edison Mandarino,U,0,BRA,30.34907598,100113,0,0,Jan Kodes,R,175,CZE,25.41820671,8-6 6-4 4-6 6-4,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D014,Davis Cup EUR SF: BRA vs TCH,Clay,4,D,19710801,2,100099,0,0,Thomaz Koch,L,0,BRA,26.22313484,100086,0,0,Frantisek Pala,L,0,CZE,27.34291581,6-4 6-4 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D014,Davis Cup EUR SF: BRA vs TCH,Clay,4,D,19710801,4,100086,0,0,Frantisek Pala,L,0,CZE,27.34291581,100221,0,0,Carlos Kirmayr,R,173,BRA,20.85420945,6-1 2-6 4-6 6-2 6-4,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D014,Davis Cup EUR SF: BRA vs TCH,Clay,4,D,19710801,5,100187,0,0,Luis Felipe Tavares,R,0,BRA,21.84531143,100130,0,0,Vladimir Zednik,R,0,CZE,24.49555099,7-9 7-5 6-4 4-5 RET,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D015,Davis Cup EUR R1: ITA vs BUL,Clay,4,D,19710430,1,107728,0,0,Massimo Di Domenico,R,0,ITA,0,106642,0,0,Bojidar Pampoulov,R,0,BUL,22.00136893,3-6 6-2 6-1 6-3,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D015,Davis Cup EUR R1: ITA vs BUL,Clay,4,D,19710430,2,100214,0,0,Adriano Panatta,R,183,ITA,20.80766598,110861,0,0,Ljuben Genov,U,0,BUL,25.65639973,6-1 6-3 6-3,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D015,Davis Cup EUR R1: ITA vs BUL,Clay,4,D,19710430,4,100200,0,0,Antonio Zugarelli,R,0,ITA,21.28131417,110861,0,0,Ljuben Genov,U,0,BUL,25.65639973,6-4 6-2 6-3,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D015,Davis Cup EUR R1: ITA vs BUL,Clay,4,D,19710430,5,106971,0,0,Ezio Di Matteo,R,0,ITA,0,106642,0,0,Bojidar Pampoulov,R,0,BUL,22.00136893,6-3 6-3 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D016,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19710528,1,100147,0,0,Marcello Lara,R,0,MEX,23.6440794,109935,0,0,John Sharpe,R,0,AUS,32.02737851,6-3 6-2 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D016,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19710528,2,100101,0,0,Mike Belkin,R,0,CAN,25.91101985,100102,0,0,Joaquin Loyo Mayo,R,0,MEX,25.77960301,4-6 6-4 6-2 6-4,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D016,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19710528,4,100101,0,0,Mike Belkin,R,0,CAN,25.91101985,100147,0,0,Marcello Lara,R,0,MEX,23.6440794,4-6 6-4 7-5 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D016,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19710528,5,100102,0,0,Joaquin Loyo Mayo,R,0,MEX,25.77960301,109935,0,0,John Sharpe,R,0,AUS,32.02737851,4-6 7-5 6-1 6-1,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D017,Davis Cup AME SF: CAR vs NZL,0,4,D,19710507,1,100135,0,0,Onny Parun,R,188,NZL,24.06023272,110447,0,0,Leo Rolle,U,0,UNK,0,6-2 6-2 6-0,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D017,Davis Cup AME SF: CAR vs NZL,0,4,D,19710507,2,109833,0,0,Richard Russell,U,0,JAM,25.65913758,100223,0,0,Jeff Simpson,R,0,NZL,20.52019165,6-2 6-4 3-6 8-6,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D017,Davis Cup AME SF: CAR vs NZL,0,4,D,19710507,4,100223,0,0,Jeff Simpson,R,0,NZL,20.52019165,110447,0,0,Leo Rolle,U,0,UNK,0,7-5 6-3 6-0,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-D017,Davis Cup AME SF: CAR vs NZL,0,4,D,19710507,5,100135,0,0,Onny Parun,R,188,NZL,24.06023272,109833,0,0,Richard Russell,U,0,JAM,25.65913758,7-5 6-2 6-2,5,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
